⺀	[⺀,bīng_èr,部首補充,U+2E80]
𪲦	[木少手,0,CJK-C,U+2ACA6]
𪲧	[木从龰,0,CJK-C,U+2ACA7]
𪲨	[木丿心,0,CJK-C,U+2ACA8]
𪲩	[木宀旦,0,CJK-C,U+2ACA9]
𪲪	[亠囗口木,0,CJK-C,U+2ACAA]
𪲫	[䒑䶹刂木,0,CJK-C,U+2ACAB]
𪲬	[亠巾来,0,CJK-C,U+2ACAC]
𪲭	[丶阝元,0,CJK-C,U+2ACAD]
𪲮	[木广发,0,CJK-C,U+2ACAE]
𪲯	[木彐丨,0,CJK-C,U+2ACAF]
𪲰	[木大,0,CJK-C,U+2ACB0]
𪲱	[木亦大,0,CJK-C,U+2ACB1]
𪲲	[木厂邑,0,CJK-C,U+2ACB2]
𪲳	[木亠巾木,0,CJK-C,U+2ACB3]
𪲴	[木口木,0,CJK-C,U+2ACB4]
𪲵	[林出,0,CJK-C,U+2ACB5]
𪲶	[木耂丂口,0,CJK-C,U+2ACB6]
𪲷	[木罒木,0,CJK-C,U+2ACB7]
𪲸	[束,0,CJK-C,U+2ACB8]
𪲹	[木,0,CJK-C,U+2ACB9]
𪲺	[木日卯,0,CJK-C,U+2ACBA]
𪲻	[木龵,0,CJK-C,U+2ACBB]
𪲼	[木亻言,0,CJK-C,U+2ACBC]
𪲽	[乂朩扌斤,0,CJK-C,U+2ACBD]
𪲾	[木爫可,0,CJK-C,U+2ACBE]
𪲿	[关束,0,CJK-C,U+2ACBF]
𪳀	[木音,0,CJK-C,U+2ACC0]
𪳁	[木又,0,CJK-C,U+2ACC1]
𪳂	[木首,0,CJK-C,U+2ACC2]
𪳃	[木宀女丿几,0,CJK-C,U+2ACC3]
𪳄	[木几,0,CJK-C,U+2ACC4]
𪳅	[木氵各,0,CJK-C,U+2ACC5]
𪳆	[木甬力,0,CJK-C,U+2ACC6]
𪳇	[木力口辶,0,CJK-C,U+2ACC7]
𪳈	[王工凡木,0,CJK-C,U+2ACC8]
𪳉	[木覀心,0,CJK-C,U+2ACC9]
𪳊	[木木,0,CJK-C,U+2ACCA]
𪳋	[木丂今心,0,CJK-C,U+2ACCB]
𪳌	[木土且力,0,CJK-C,U+2ACCC]
𪳍	[木耳双,0,CJK-C,U+2ACCD]
𪳎	[耳火木,0,CJK-C,U+2ACCE]
𪳏	[木吅方,0,CJK-C,U+2ACCF]
𪳐	[目目木,0,CJK-C,U+2ACD0]
𪳑	[木日米,0,CJK-C,U+2ACD1]
𪳒	[木日儿,0,CJK-C,U+2ACD2]
𪳓	[口豕丶木,0,CJK-C,U+2ACD3]
𪳔	[丿未侖,0,CJK-C,U+2ACD4]
𪳕	[木北,0,CJK-C,U+2ACD5]
𪳖	[木夂㐄辶,0,CJK-C,U+2ACD6]
𪳗	[木友,0,CJK-C,U+2ACD7]
𪳘	[木冖一豕,0,CJK-C,U+2ACD8]
𪳙	[冫隹木,0,CJK-C,U+2ACD9]
𪳚	[木冖,0,CJK-C,U+2ACDA]
𪳛	[木日,0,CJK-C,U+2ACDB]
𪳜	[木氶一灬,0,CJK-C,U+2ACDC]
𪳝	[木酉灬,0,CJK-C,U+2ACDD]
𪳞	[木耂子攵,0,CJK-C,U+2ACDE]
𪳟	[林,0,CJK-C,U+2ACDF]
𪳠	[木此白,0,CJK-C,U+2ACE0]
𪳡	[木由此,0,CJK-C,U+2ACE1]
𪳢	[木山二氺一,0,CJK-C,U+2ACE2]
𪳣	[木咼,0,CJK-C,U+2ACE3]
𪳤	[木口辶,0,CJK-C,U+2ACE4]
𪳥	[木日电,0,CJK-C,U+2ACE5]
𪳦	[丿㠯白木,0,CJK-C,U+2ACE6]
𪳧	[木儿三三子,0,CJK-C,U+2ACE7]
𪳨	[㓁干果,0,CJK-C,U+2ACE8]
𪳩	[木文見,0,CJK-C,U+2ACE9]
𪳪	[木氵皮女,0,CJK-C,U+2ACEA]
𪳫	[又双木由,0,CJK-C,U+2ACEB]
𪳬	[木尸雨,0,CJK-C,U+2ACEC]
𪳭	[夫夫,0,CJK-C,U+2ACED]
𪳮	[木豆,0,CJK-C,U+2ACEE]
𪳯	[林龸土,0,CJK-C,U+2ACEF]
𪳰	[木艹果,0,CJK-C,U+2ACF0]
𪳱	[木中中中,0,CJK-C,U+2ACF1]
𪳲	[木矢口日,0,CJK-C,U+2ACF2]
𪳳	[木自歹匕,0,CJK-C,U+2ACF3]
𪳴	[木几罒去,0,CJK-C,U+2ACF4]
𪳵	[木爫灬,0,CJK-C,U+2ACF5]
𪳶	[木,0,CJK-C,U+2ACF6]
𪳷	[{温字框}一丿木,0,CJK-C,U+2ACF7]
𪳸	[木丷豕土,0,CJK-C,U+2ACF8]
𪳹	[木阝丷豕,0,CJK-C,U+2ACF9]
𪳺	[木力口貝,0,CJK-C,U+2ACFA]
𪳻	[木予林,0,CJK-C,U+2ACFB]
𪳼	[氵者未,0,CJK-C,U+2ACFC]
𪳽	[林厂車,0,CJK-C,U+2ACFD]
𪳾	[木車,0,CJK-C,U+2ACFE]
𪳿	[果广龷又,0,CJK-C,U+2ACFF]
𪴀	[木曲豆,0,CJK-C,U+2AD00]
𪴁	[木儿,0,CJK-C,U+2AD01]
𪴂	[木二罒方,0,CJK-C,U+2AD02]
𪴃	[木釆大,0,CJK-C,U+2AD03]
𪴄	[丿未者阝,0,CJK-C,U+2AD04]
𪴅	[木一彐,0,CJK-C,U+2AD05]
𪴆	[木䒑幺幺心,0,CJK-C,U+2AD06]
𪴇	[木灬,0,CJK-C,U+2AD07]
𪴈	[木矛木木,0,CJK-C,U+2AD08]
𪴉	[木山幺幺八夊,0,CJK-C,U+2AD09]
𪴊	[木卄日豆,0,CJK-C,U+2AD0A]
𪴋	[木口匚口吅,0,CJK-C,U+2AD0B]
𪴌	[木宀㠯,0,CJK-C,U+2AD0C]
𪴍	[火高木,0,CJK-C,U+2AD0D]
𪴎	[木宀毌貝,0,CJK-C,U+2AD0E]
𪴏	[木子日罒又,0,CJK-C,U+2AD0F]
𪴐	[木彐辶,0,CJK-C,U+2AD10]
𪴑	[木百百,0,CJK-C,U+2AD11]
𪴒	[木瓜瓜瓜,0,CJK-C,U+2AD12]
𪴓	[木丿虫隹,0,CJK-C,U+2AD13]
𪴔	[木宀大丷日小,0,CJK-C,U+2AD14]
𪴕	[木尸丷日,0,CJK-C,U+2AD15]
𪴖	[木林,0,CJK-C,U+2AD16]
𪴗	[木北田共,0,CJK-C,U+2AD17]
𪴘	[木日云,0,CJK-C,U+2AD18]
𪴙	[木先先贝,0,CJK-C,U+2AD19]
𪴚	[木千二力灬,0,CJK-C,U+2AD1A]
𪴛	[木木示,0,CJK-C,U+2AD1B]
𪴜	[木相,0,CJK-C,U+2AD1C]
𪴝	[木魚日刂,0,CJK-C,U+2AD1D]
𪴞	[白木日月,0,CJK-C,U+2AD1E]
𪴟	[木予攵力,0,CJK-C,U+2AD1F]
𪴠	[木而辶,0,CJK-C,U+2AD20]
𪴡	[木日大亠日小,0,CJK-C,U+2AD21]
𪴢	[木戊止山足,0,CJK-C,U+2AD22]
𪴣	[木宀谷頁,0,CJK-C,U+2AD23]
𪴤	[木爻冖見,0,CJK-C,U+2AD24]
𪴥	[木宀王缶貝,0,CJK-C,U+2AD25]
𪴦	[木文木罒寸,0,CJK-C,U+2AD26]
𪴧	[木門束丷,0,CJK-C,U+2AD27]
𪴨	[业䒑未业䒑未,0,CJK-C,U+2AD28]
𪴩	[方欠,0,CJK-C,U+2AD29]
𪴪	[厂干欠,0,CJK-C,U+2AD2A]
𪴫	[尸二欠,0,CJK-C,U+2AD2B]
𪴬	[匕生欠,0,CJK-C,U+2AD2C]
𪴭	[白又欠,0,CJK-C,U+2AD2D]
𪴮	[龷日欠,0,CJK-C,U+2AD2E]
𪴯	[日业欠,0,CJK-C,U+2AD2F]
𪴰	[艹口欠,0,CJK-C,U+2AD30]
𪴱	[公羽欠,0,CJK-C,U+2AD31]
𪴲	[羽一井欠,0,CJK-C,U+2AD32]
𪴳	[艹亻隹又欠,0,CJK-C,U+2AD33]
𪴴	[灬凵匕欠,0,CJK-C,U+2AD34]
𪴵	[丿止,0,CJK-C,U+2AD35]
𪴶	[止一旦,0,CJK-C,U+2AD36]
𪴷	[止甬,0,CJK-C,U+2AD37]
𪴸	[止土心丿,0,CJK-C,U+2AD38]
𪴹	[正氵去,0,CJK-C,U+2AD39]
𪴺	[从正,0,CJK-C,U+2AD3A]
𪴻	[不正刀口,0,CJK-C,U+2AD3B]
𪴼	[止戊臣,0,CJK-C,U+2AD3C]
𪴽	[不正女少,0,CJK-C,U+2AD3D]
𪴾	[罒言止,0,CJK-C,U+2AD3E]
𪴿	[丨八止,0,CJK-C,U+2AD3F]
𪵀	[歹包,0,CJK-C,U+2AD40]
𪵁	[歹屮又,0,CJK-C,U+2AD41]
𪵂	[歹㐫,0,CJK-C,U+2AD42]
𪵃	[歹巛夕,0,CJK-C,U+2AD43]
𪵄	[歹見,0,CJK-C,U+2AD44]
𪵅	[歹侖,0,CJK-C,U+2AD45]
𪵆	[歹直八,0,CJK-C,U+2AD46]
𪵇	[歹束贝,0,CJK-C,U+2AD47]
𪵈	[大亏殳,0,CJK-C,U+2AD48]
𪵉	[口土殳,0,CJK-C,U+2AD49]
𪵊	[匕矢攵,0,CJK-C,U+2AD4A]
𪵋	[耂子殳,0,CJK-C,U+2AD4B]
𪵌	[殳亻多,0,CJK-C,U+2AD4C]
𪵍	[亼口卩殳,0,CJK-C,U+2AD4D]
𪵎	[厶耳殳,0,CJK-C,U+2AD4E]
𪵏	[文厂彡殳,0,CJK-C,U+2AD4F]
𪵐	[甫方殳,0,CJK-C,U+2AD50]
𪵑	[士殳夭,0,CJK-C,U+2AD51]
𪵒	[艹日殳,0,CJK-C,U+2AD52]
𪵓	[尸至黑殳,0,CJK-C,U+2AD53]
𪵔	[母京,0,CJK-C,U+2AD54]
𪵕	[比山,0,CJK-C,U+2AD55]
𪵖	[毛乛,0,CJK-C,U+2AD56]
𪵗	[毛,0,CJK-C,U+2AD57]
𪵘	[毛火,0,CJK-C,U+2AD58]
𪵙	[毛句,0,CJK-C,U+2AD59]
𪵚	[毛亠幺,0,CJK-C,U+2AD5A]
𪵛	[毛耒,0,CJK-C,U+2AD5B]
𪵜	[毛关,0,CJK-C,U+2AD5C]
𪵝	[林毛,0,CJK-C,U+2AD5D]
𪵞	[毛,0,CJK-C,U+2AD5E]
𪵟	[毛目,0,CJK-C,U+2AD5F]
𪵠	[毛幺内,0,CJK-C,U+2AD60]
𪵡	[毛鹿,0,CJK-C,U+2AD61]
𪵢	[毛宀一貝,0,CJK-C,U+2AD62]
𪵣	[云气,0,CJK-C,U+2AD63]
𪵤	[气可,0,CJK-C,U+2AD64]
𪵥	[气母,0,CJK-C,U+2AD65]
𪵦	[音气,0,CJK-C,U+2AD66]
𪵧	[气敖,0,CJK-C,U+2AD67]
𪵨	[厶水,0,CJK-C,U+2AD68]
𪵩	[氵下,0,CJK-C,U+2AD69]
𪵪	[大水,0,CJK-C,U+2AD6A]
𪵫	[氵弋,0,CJK-C,U+2AD6B]
𪵬	[氵丿几,0,CJK-C,U+2AD6C]
𪵭	[氵厂丂,0,CJK-C,U+2AD6D]
𪵮	[水斤,0,CJK-C,U+2AD6E]
𪵯	[氵,0,CJK-C,U+2AD6F]
𪵰	[氵弓丨,0,CJK-C,U+2AD70]
𪵱	[氵厂万,0,CJK-C,U+2AD71]
𪵲	[氵一,0,CJK-C,U+2AD72]
𪵳	[氵矢,0,CJK-C,U+2AD73]
𪵴	[氵巾,0,CJK-C,U+2AD74]
𪵵	[丶月,0,CJK-C,U+2AD75]
𪵶	[氵己力,0,CJK-C,U+2AD76]
𪵷	[氵戈二,0,CJK-C,U+2AD77]
𪵸	[氵土也,0,CJK-C,U+2AD78]
𪵹	[氵工阝,0,CJK-C,U+2AD79]
𪵺	[氵止乂,0,CJK-C,U+2AD7A]
𪵻	[氵丿囗人,0,CJK-C,U+2AD7B]
𪵼	[水巴,0,CJK-C,U+2AD7C]
𪵽	[氵又双,0,CJK-C,U+2AD7D]
𪵾	[氵木口,0,CJK-C,U+2AD7E]
𪵿	[丁白水,0,CJK-C,U+2AD7F]
𪶀	[氵田力,0,CJK-C,U+2AD80]
𪶁	[氵山王,0,CJK-C,U+2AD81]
𪶂	[水見,0,CJK-C,U+2AD82]
𪶃	[氵另刂,0,CJK-C,U+2AD83]
𪶄	[氵日寸,0,CJK-C,U+2AD84]
𪶅	[氵示,0,CJK-C,U+2AD85]
𪶆	[氵犭火,0,CJK-C,U+2AD86]
𪶇	[氵夭土,0,CJK-C,U+2AD87]
𪶈	[氵米⺃,0,CJK-C,U+2AD88]
𪶉	[氵穴力,0,CJK-C,U+2AD89]
𪶊	[氵文寸,0,CJK-C,U+2AD8A]
𪶋	[氵女少,0,CJK-C,U+2AD8B]
𪶌	[氵至刂,0,CJK-C,U+2AD8C]
𪶍	[氵天牛,0,CJK-C,U+2AD8D]
𪶎	[氵扌刀口,0,CJK-C,U+2AD8E]
𪶏	[氵去丨,0,CJK-C,U+2AD8F]
𪶐	[氵山厂干,0,CJK-C,U+2AD90]
𪶑	[氵囗心丿,0,CJK-C,U+2AD91]
𪶒	[氵罒夕,0,CJK-C,U+2AD92]
𪶓	[氵人大,0,CJK-C,U+2AD93]
𪶔	[氵亻圭,0,CJK-C,U+2AD94]
𪶕	[氵米凵,0,CJK-C,U+2AD95]
𪶖	[氵子田,0,CJK-C,U+2AD96]
𪶗	[氵十⺿干,0,CJK-C,U+2AD97]
𪶘	[氵耳阝,0,CJK-C,U+2AD98]
𪶙	[氵大圭,0,CJK-C,U+2AD99]
𪶚	[氵未心,0,CJK-C,U+2AD9A]
𪶛	[相水,0,CJK-C,U+2AD9B]
𪶜	[氵扌丷开,0,CJK-C,U+2AD9C]
𪶝	[氵厶口,0,CJK-C,U+2AD9D]
𪶞	[氵巾舌,0,CJK-C,U+2AD9E]
𪶟	[氵殳丿夫,0,CJK-C,U+2AD9F]
𪶠	[氵亻厶八夂,0,CJK-C,U+2ADA0]
𪶡	[氵亼羽,0,CJK-C,U+2ADA1]
𪶢	[氵亻,0,CJK-C,U+2ADA2]
𪶣	[氵丿田廾,0,CJK-C,U+2ADA3]
𪶤	[氵亻󰄾,0,CJK-C,U+2ADA4]
𪶥	[氵忄一旦,0,CJK-C,U+2ADA5]
𪶦	[氵口,0,CJK-C,U+2ADA6]
𪶧	[氵子,0,CJK-C,U+2ADA7]
𪶨	[氵女又心,0,CJK-C,U+2ADA8]
𪶩	[氵厶口心,0,CJK-C,U+2ADA9]
𪶪	[氵酉己,0,CJK-C,U+2ADAA]
𪶫	[氵厂隹,0,CJK-C,U+2ADAB]
𪶬	[氵匚非,0,CJK-C,U+2ADAC]
𪶭	[氵歹刂灬,0,CJK-C,U+2ADAD]
𪶮	[氵亚心,0,CJK-C,U+2ADAE]
𪶯	[氵木百,0,CJK-C,U+2ADAF]
𪶰	[镸彡水,0,CJK-C,U+2ADB0]
𪶱	[氵山辛,0,CJK-C,U+2ADB1]
𪶲	[氵艹囗大,0,CJK-C,U+2ADB2]
𪶳	[氵,0,CJK-C,U+2ADB3]
𪶴	[氵爫亻日,0,CJK-C,U+2ADB4]
𪶵	[氵禾丿夫,0,CJK-C,U+2ADB5]
𪶶	[氵广从土,0,CJK-C,U+2ADB6]
𪶷	[氵宀儿厶,0,CJK-C,U+2ADB7]
𪶸	[氵文糸,0,CJK-C,U+2ADB8]
𪶹	[氵广壬廴,0,CJK-C,U+2ADB9]
𪶺	[氵亦文,0,CJK-C,U+2ADBA]
𪶻	[氵冫欠,0,CJK-C,U+2ADBB]
𪶼	[氵少士口,0,CJK-C,U+2ADBC]
𪶽	[氵又双木,0,CJK-C,U+2ADBD]
𪶾	[氵阝一内⺃,0,CJK-C,U+2ADBE]
𪶿	[氵匕矢欠,0,CJK-C,U+2ADBF]
𪷀	[氵求斤,0,CJK-C,U+2ADC0]
𪷁	[氵山𡈼攵,0,CJK-C,U+2ADC1]
𪷂	[莫水,0,CJK-C,U+2ADC2]
𪷃	[氵又見,0,CJK-C,U+2ADC3]
𪷄	[氵月八兄,0,CJK-C,U+2ADC4]
𪷅	[氵宀火火,0,CJK-C,U+2ADC5]
𪷆	[氵宀日六,0,CJK-C,U+2ADC6]
𪷇	[氵䒑刂刀,0,CJK-C,U+2ADC7]
𪷈	[氵毌貝,0,CJK-C,U+2ADC8]
𪷉	[氵幺田,0,CJK-C,U+2ADC9]
𪷊	[氵羽立,0,CJK-C,U+2ADCA]
𪷋	[氵十,0,CJK-C,U+2ADCB]
𪷌	[氵而刂灬,0,CJK-C,U+2ADCC]
𪷍	[氵龶见,0,CJK-C,U+2ADCD]
𪷎	[氵丅貝,0,CJK-C,U+2ADCE]
𪷏	[氵厂豆寸,0,CJK-C,U+2ADCF]
𪷐	[氵牙隹,0,CJK-C,U+2ADD0]
𪷑	[氵旦里,0,CJK-C,U+2ADD1]
𪷒	[氵艹勹缶,0,CJK-C,U+2ADD2]
𪷓	[氵虍田力,0,CJK-C,U+2ADD3]
𪷔	[氵殳亻多,0,CJK-C,U+2ADD4]
𪷕	[氵非文,0,CJK-C,U+2ADD5]
𪷖	[氵犬灬,0,CJK-C,U+2ADD6]
𪷗	[氵月卑,0,CJK-C,U+2ADD7]
𪷘	[氵牛刂手,0,CJK-C,U+2ADD8]
𪷙	[氵六金,0,CJK-C,U+2ADD9]
𪷚	[氵穴吕丨,0,CJK-C,U+2ADDA]
𪷛	[氵宀田,0,CJK-C,U+2ADDB]
𪷜	[氵幺糸,0,CJK-C,U+2ADDC]
𪷝	[氵厂鹿,0,CJK-C,U+2ADDD]
𪷞	[氵艹又皿,0,CJK-C,U+2ADDE]
𪷟	[氵冖豕,0,CJK-C,U+2ADDF]
𪷠	[氵艹爫一友,0,CJK-C,U+2ADE0]
𪷡	[氵虫口丿,0,CJK-C,U+2ADE1]
𪷢	[氵口一⺃虍几,0,CJK-C,U+2ADE2]
𪷣	[丿㠯辛水,0,CJK-C,U+2ADE3]
𪷤	[氵亠囗口示,0,CJK-C,U+2ADE4]
𪷥	[氵立土八夂,0,CJK-C,U+2ADE5]
𪷦	[氵冖車辶,0,CJK-C,U+2ADE6]
𪷧	[氵君羊,0,CJK-C,U+2ADE7]
𪷨	[氵𦣝已心,0,CJK-C,U+2ADE8]
𪷩	[氵百林,0,CJK-C,U+2ADE9]
𪷪	[氵亏分貝,0,CJK-C,U+2ADEA]
𪷫	[氵甫氺,0,CJK-C,U+2ADEB]
𪷬	[氵臣又糸,0,CJK-C,U+2ADEC]
𪷭	[氵門圭,0,CJK-C,U+2ADED]
𪷮	[氵先,0,CJK-C,U+2ADEE]
𪷯	[氵米宀示,0,CJK-C,U+2ADEF]
𪷰	[氵音刀口,0,CJK-C,U+2ADF0]
𪷱	[氵贝,0,CJK-C,U+2ADF1]
𪷲	[氵广其土,0,CJK-C,U+2ADF2]
𪷳	[氵氵丨,0,CJK-C,U+2ADF3]
𪷴	[氵土八土丸灬,0,CJK-C,U+2ADF4]
𪷵	[氵艹阝今云,0,CJK-C,U+2ADF5]
𪷶	[氵爫幺大今丶,0,CJK-C,U+2ADF6]
𪷷	[氵宀大丷日小,0,CJK-C,U+2ADF7]
𪷸	[氵乛心夂,0,CJK-C,U+2ADF8]
𪷹	[立氵可,0,CJK-C,U+2ADF9]
𪷺	[氵艹心,0,CJK-C,U+2ADFA]
𪷻	[氵釒戈戈,0,CJK-C,U+2ADFB]
𪷼	[氵釒大可,0,CJK-C,U+2ADFC]
𪷽	[氵先先贝,0,CJK-C,U+2ADFD]
𪷾	[氵乂,0,CJK-C,U+2ADFE]
𪷿	[氵匕⺬頁,0,CJK-C,U+2ADFF]
𪸀	[氵叚,0,CJK-C,U+2AE00]
𪸁	[氵又土皮,0,CJK-C,U+2AE01]
𪸂	[氵言火火又,0,CJK-C,U+2AE02]
𪸃	[氵龶气米,0,CJK-C,U+2AE03]
𪸄	[氵臣皿丨,0,CJK-C,U+2AE04]
𪸅	[氵言丿糸,0,CJK-C,U+2AE05]
𪸆	[氵釒宀谷,0,CJK-C,U+2AE06]
𪸇	[氵鹿灬土,0,CJK-C,U+2AE07]
𪸈	[氵田士乛工一口寸,0,CJK-C,U+2AE08]
𪸉	[氵魚京,0,CJK-C,U+2AE09]
𪸊	[氵爫土土土兀,0,CJK-C,U+2AE0A]
𪸋	[氵馬,0,CJK-C,U+2AE0B]
𪸌	[氵門辟,0,CJK-C,U+2AE0C]
𪸍	[乛火,0,CJK-C,U+2AE0D]
𪸎	[火丿几,0,CJK-C,U+2AE0E]
𪸏	[火乛,0,CJK-C,U+2AE0F]
𪸐	[火乛㐅,0,CJK-C,U+2AE10]
𪸑	[火元,0,CJK-C,U+2AE11]
𪸒	[火一彑,0,CJK-C,U+2AE12]
𪸓	[无灬,0,CJK-C,U+2AE13]
𪸔	[火止,0,CJK-C,U+2AE14]
𪸕	[火气,0,CJK-C,U+2AE15]
𪸖	[火冖人,0,CJK-C,U+2AE16]
𪸗	[火厶儿,0,CJK-C,U+2AE17]
𪸘	[火去,0,CJK-C,U+2AE18]
𪸙	[火未,0,CJK-C,U+2AE19]
𪸚	[火口,0,CJK-C,U+2AE1A]
𪸛	[火玉,0,CJK-C,U+2AE1B]
𪸜	[火囗人,0,CJK-C,U+2AE1C]
𪸝	[火另,0,CJK-C,U+2AE1D]
𪸞	[火小,0,CJK-C,U+2AE1E]
𪸟	[火夕卜,0,CJK-C,U+2AE1F]
𪸠	[火丶,0,CJK-C,U+2AE20]
𪸡	[火弓厶,0,CJK-C,U+2AE21]
𪸢	[火疋,0,CJK-C,U+2AE22]
𪸣	[早灬,0,CJK-C,U+2AE23]
𪸤	[火{成三}{戈无一},0,CJK-C,U+2AE24]
𪸥	[火耳,0,CJK-C,U+2AE25]
𪸦	[老灬,0,CJK-C,U+2AE26]
𪸧	[火口巾,0,CJK-C,U+2AE27]
𪸨	[火乃木,0,CJK-C,U+2AE28]
𪸩	[火冖车,0,CJK-C,U+2AE29]
𪸪	[火羽,0,CJK-C,U+2AE2A]
𪸫	[火更,0,CJK-C,U+2AE2B]
𪸬	[火戈口,0,CJK-C,U+2AE2C]
𪸭	[火貝,0,CJK-C,U+2AE2D]
𪸮	[火日大,0,CJK-C,U+2AE2E]
𪸯	[火爫女,0,CJK-C,U+2AE2F]
𪸰	[火丿囗口,0,CJK-C,U+2AE30]
𪸱	[火广土丶,0,CJK-C,U+2AE31]
𪸲	[火又刀口,0,CJK-C,U+2AE32]
𪸳	[火扌刀口,0,CJK-C,U+2AE33]
𪸴	[火大可,0,CJK-C,U+2AE34]
𪸵	[火一弋止,0,CJK-C,U+2AE35]
𪸶	[火戈戈,0,CJK-C,U+2AE36]
𪸷	[火土八土,0,CJK-C,U+2AE37]
𪸸	[火八,0,CJK-C,U+2AE38]
𪸹	[火目彡,0,CJK-C,U+2AE39]
𪸺	[火日卩,0,CJK-C,U+2AE3A]
𪸻	[火日丶又,0,CJK-C,U+2AE3B]
𪸼	[火土口,0,CJK-C,U+2AE3C]
𪸽	[火亻至,0,CJK-C,U+2AE3D]
𪸾	[火爫,0,CJK-C,U+2AE3E]
𪸿	[子灬,0,CJK-C,U+2AE3F]
𪹀	[宀火又,0,CJK-C,U+2AE40]
𪹁	[火子皿,0,CJK-C,U+2AE41]
𪹂	[彐火又土,0,CJK-C,U+2AE42]
𪹃	[刀口阝火,0,CJK-C,U+2AE43]
𪹄	[火一内心,0,CJK-C,U+2AE44]
𪹅	[火而寸,0,CJK-C,U+2AE45]
𪹆	[火工月,0,CJK-C,U+2AE46]
𪹇	[火山火,0,CJK-C,U+2AE47]
𪹈	[火日正,0,CJK-C,U+2AE48]
𪹉	[彐殳灬,0,CJK-C,U+2AE49]
𪹊	[火亼刂,0,CJK-C,U+2AE4A]
𪹋	[火丿口,0,CJK-C,U+2AE4B]
𪹌	[罒勹火,0,CJK-C,U+2AE4C]
𪹍	[火亻大,0,CJK-C,U+2AE4D]
𪹎	[火冖元彡,0,CJK-C,U+2AE4E]
𪹏	[火大,0,CJK-C,U+2AE4F]
𪹐	[火句灬,0,CJK-C,U+2AE50]
𪹑	[刀口火火,0,CJK-C,U+2AE51]
𪹒	[火厂廿日,0,CJK-C,U+2AE52]
𪹓	[火亚日,0,CJK-C,U+2AE53]
𪹔	[火王口,0,CJK-C,U+2AE54]
𪹕	[日勹日灬,0,CJK-C,U+2AE55]
𪹖	[火山万攵,0,CJK-C,U+2AE56]
𪹗	[爫臼火,0,CJK-C,U+2AE57]
𪹘	[火彳,0,CJK-C,U+2AE58]
𪹙	[火舟殳,0,CJK-C,U+2AE59]
𪹚	[火冖方,0,CJK-C,U+2AE5A]
𪹛	[火䒑䶹月,0,CJK-C,U+2AE5B]
𪹜	[火广車,0,CJK-C,U+2AE5C]
𪹝	[火火火,0,CJK-C,U+2AE5D]
𪹞	[火宀辛,0,CJK-C,U+2AE5E]
𪹟	[火巛貝,0,CJK-C,U+2AE5F]
𪹠	[火又隹,0,CJK-C,U+2AE60]
𪹡	[火林彡,0,CJK-C,U+2AE61]
𪹢	[火口目夊,0,CJK-C,U+2AE62]
𪹣	[火虍业,0,CJK-C,U+2AE63]
𪹤	[火乂朩殳,0,CJK-C,U+2AE64]
𪹥	[火祭,0,CJK-C,U+2AE65]
𪹦	[米田灬,0,CJK-C,U+2AE66]
𪹧	[火冂古,0,CJK-C,U+2AE67]
𪹨	[火广⺺,0,CJK-C,U+2AE68]
𪹩	[幺日比灬,0,CJK-C,U+2AE69]
𪹪	[火亞心,0,CJK-C,U+2AE6A]
𪹫	[火壴彡,0,CJK-C,U+2AE6B]
𪹬	[吅臣灬,0,CJK-C,U+2AE6C]
𪹭	[貝占灬,0,CJK-C,U+2AE6D]
𪹮	[毛毛毛灬,0,CJK-C,U+2AE6E]
𪹯	[火隹木,0,CJK-C,U+2AE6F]
𪹰	[火文隹,0,CJK-C,U+2AE70]
𪹱	[子犬灬,0,CJK-C,U+2AE71]
𪹲	[火攵,0,CJK-C,U+2AE72]
𪹳	[火尸丿口,0,CJK-C,U+2AE73]
𪹴	[火工辶,0,CJK-C,U+2AE74]
𪹵	[火林疋,0,CJK-C,U+2AE75]
𪹶	[日者火,0,CJK-C,U+2AE76]
𪹷	[火日,0,CJK-C,U+2AE77]
𪹸	[釒本灬,0,CJK-C,U+2AE78]
𪹹	[火门日羽,0,CJK-C,U+2AE79]
𪹺	[火火頁,0,CJK-C,U+2AE7A]
𪹻	[火彐工凡木,0,CJK-C,U+2AE7B]
𪹼	[火日共,0,CJK-C,U+2AE7C]
𪹽	[火火冖大可,0,CJK-C,U+2AE7D]
𪹾	[火宀祭,0,CJK-C,U+2AE7E]
𪹿	[宀一貝灬,0,CJK-C,U+2AE7F]
𪺀	[火羽亠从十,0,CJK-C,U+2AE80]
𪺁	[火士罒貝,0,CJK-C,U+2AE81]
𪺂	[言林火,0,CJK-C,U+2AE82]
𪺃	[火包土,0,CJK-C,U+2AE83]
𪺄	[火爫罒卩,0,CJK-C,U+2AE84]
𪺅	[火宀丰罒心,0,CJK-C,U+2AE85]
𪺆	[火爫罒丶阝,0,CJK-C,U+2AE86]
𪺇	[火㐫禸隹,0,CJK-C,U+2AE87]
𪺈	[火丆目止巳八夂,0,CJK-C,U+2AE88]
𪺉	[火虍鬲犬,0,CJK-C,U+2AE89]
𪺊	[火田貝辶,0,CJK-C,U+2AE8A]
𪺋	[禾乂灬,0,CJK-C,U+2AE8B]
𪺌	[火黑土,0,CJK-C,U+2AE8C]
𪺍	[爫彐,0,CJK-C,U+2AE8D]
𪺎	[爪兄,0,CJK-C,U+2AE8E]
𪺏	[爫豕,0,CJK-C,U+2AE8F]
